Profit and Loss,
Sandbox Company_US_1,
"January 1, 2024 – July 9, 2025",
,
Distribution account,Total
Income,
Design income,"0.00"
Discounts given,"0.00"
Landscaping Services,"77,931.85"
Pest Control Services,"0.00"
Sales of Product Income,"10,516.69"
Services,"0.00"
Decks and Patios,"0.00"
Fountains and Garden Lighting,"0.00"
Plants and Soil,"0.00"
Total for Job Materials,"$ 0.00"
Installation,"0.00"
Maintenance and Repair,"0.00"
Total for Labor,"$ 0.00"
Total for Landscaping Services,"$ 77,931.85"
Total for Income,"$ 88,448.54"
Cost of Goods Sold,
Cost of Goods Sold,"-5,453.67"
Total for Cost of Goods Sold,"$ -5,453.67"
Gross Profit,"$ 93,902.21"
Expenses,
Automobile,"0.00"
Fuel,"-1,176.23"
Total for Automobile,"$ -1,176.23"
Equipment Rental,"0.00"
Insurance,"12,696.08"
Job Expenses,0.00
Cost of Labor,"0.00"
Job Materials,"0.00"
Total for Job Expenses,"$ 0.00"
Stationery & Printing,"0.00"
Taxes & Licenses,"0.00"
Utilities:Gas and Electric,"14,199.31"
Office Expenses,"0.00"
Total for Expenses,"$ 25,719.16"
Net Operating Income,"$ 68,183.05"
Other Income,0.00
Other Expenses,
Depreciation,"-8,244.81"
Interest Expense,"0.00"
Total for Other Expenses,"$ -8,244.81"
Net Other Income,"$ 8,244.81"
Net Income,"$ 76,427.86"
,
,
,
"Accrual Basis Wednesday, July 09, 2025 04:19 PM GMT-7",
