Sandbox Company_US_1,,,,,,,,
General Ledger,,,,,,,,
"Jan 1, 2024 - July 9, 2025",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Name,Memo/Description,Split,Amount,Balance
Checking,,,,,,,,
,01/01/2024,Deposit,9001,Legacy Contract,Annual maintenance contract,Accounts Receivable (A/R),5000.00,20000.00
,02/15/2024,Invoice,INV-2024-001,Corporate Plaza,Spring landscape preparation,Landscaping Services,3500.00,23500.00
,03/20/2024,Check,2401,Desert Plants Inc,Purchase of plants,Inventory Asset,-1200.00,22300.00
,04/10/2024,Payment,1003,Corporate Plaza,Payment for INV-2024-001,Checking,3500.00,25800.00
,05/05/2024,Expense,EXP-2024-005,Fuel Express,Fuel for trucks,Automobile:Fuel,-300.00,25500.00
,06/18/2024,Check,2402,Southwest Insurance,Quarterly premium,Insurance,-1200.00,24300.00
,07/22/2024,Invoice,INV-2024-006,Sunset Apartments,Summer maintenance,Landscaping Services,4200.00,28500.00
,08/14/2024,Check,2403,Verde Supply Co,Materials for summer jobs,Inventory Asset,-1500.00,27000.00
,09/30/2024,Deposit,9002,Various Clients,September payments,Accounts Receivable (A/R),4800.00,31800.00
,10/10/2024,Journal Entry,JE-2024-012,ClientName1,Monthly Depreciation,Depreciation,-364.58,31435.42
,11/15/2024,Payment,1004,Sunset Apartments,Payment for summer maintenance,Checking,4200.00,35635.42
,12/01/2024,Invoice,INV-2024-010,Wilson Property Management,Winter prep contract,Landscaping Services,3000.00,38635.42
,12/31/2024,Journal Entry,JE-2024-013,,Monthly Depreciation,Depreciation,-243.75,38391.67
,01/15/2025,Check,2505,Desert Plants Inc,New Year plant stock,Inventory Asset,-1300.00,37091.67
,02/10/2025,Invoice,INV-2025-011,Corporate Plaza,Spring prep,Landscaping Services,3500.00,40591.67
,03/01/2025,Deposit,9003,Corporate Plaza,Payment spring prep,Accounts Receivable (A/R),3500.00,44091.67
,04/05/2025,Expense,EXP-2025-010,Fuel Express,Fuel for trucks,Automobile:Fuel,-350.00,43741.67
,05/10/2025,Check,2506,Phoenix Utilities,Monthly utility bill,Utilities:Gas and Electric,-295.00,43446.67
,06/20/2025,Invoice,INV-2025-013,Sunset Apartments,Pre-summer maintenance,Landscaping Services,4100.00,47546.67
Total for Checking,,,,,,,27546.67
Savings,,,,,,,,
,01/01/2024,Transfer,T0001,Initial Funding,Seed savings account,Checking,10000.00,10000.00
,12/31/2024,Interest,INT-2024-001,Bank,Annual interest earned,Interest Income,250.00,10250.00
Total for Savings,,,,,,,10250.00
Accounts Receivable (A/R),,,,,,,,
,03/10/2024,Invoice,INV-2024-015,Corporate Plaza,Spring cleanup,Landscaping Services,3000.00,21542.67
,04/10/2024,Payment,PAY-2024-010,Corporate Plaza,Payment received for spring cleanup,Checking,-3000.00,18542.67
Total for Accounts Receivable (A/R),,,,,,,,0.00
Inventory Asset,,,,,,,,
,02/15/2024,Bill,BILL-2024-005,Desert Plants Inc,Plant stock replenishment,Checking,1000.00,9945.50
,06/01/2024,Invoice,INV-2024-020,Wilson Property Management,Materials for new garden,Cost of Goods Sold,-750.00,9195.50
Total for Inventory Asset,,,,,,,250.00
Prepaid Expenses,,,,,,,,
,01/01/2024,Bill,BILL-2024-001,Southwest Insurance,Annual insurance premium,Insurance,1200.00,4400.00
,06/30/2024,Expense,EXP-2024-012,Monthly Allocation,Monthly insurance allocation,Insurance,-400.00,4000.00
Total for Prepaid Expenses,,,,,,,800.00
Uncategorized Asset,,,,,,,,
,05/05/2024,Adjustment,ADJ-2024-001,Miscellaneous,Adjustment entry,Other Current Assets,50.00,500.00
Total for Uncategorized Asset,,,,,,,50.00
Undeposited Funds,,,,,,,,
,04/20/2024,Sales Receipt,SR-2024-010,Walk-in Customer,Spring sale,Sales of Product Income,200.00,3050.00
Total for Undeposited Funds,,,,,,,200.00
Truck,,,,,,,,
,Beginning Balance,,,,,,,35000.00
,10/10/2024,Journal Entry,JE-2024-012,,Monthly Depreciation,Depreciation,-364.58,34635.42
Total for Truck,,,,,,,,-364.58
Equipment,,,,,,,,
,Beginning Balance,,,,,,,22500.00
,12/31/2024,Journal Entry,JE-2024-013,,Monthly Depreciation,Depreciation,-243.75,22256.25
Total for Equipment,,,,,,,,-243.75
Accounts Payable (A/P),,,,,,,,
,01/15/2024,Bill,BILL-2024-002,Phoenix Utilities,Monthly utility bill,Utilities:Gas and Electric,295.00,5120.33
,02/01/2024,Bill Payment,BPAY-2024-003,Phoenix Utilities,Utility bill payment,Checking,-295.00,4825.33
Total for Accounts Payable (A/P),,,,,,,,0.00
